,__type,AreaNum,AreaType,BallotOrder,CandidateID,CountyID,CountyName,CurrentDateTime,IsReported,OfficeSeqNo,PartyCode,PartyName,PrecinctName,PrecinctsPartial,PrecinctsReporting,RaceID,RaceName,RecountPercent,RecountVotes,StatePrecinctID,TotalPrecincts,VoteFor,Winner,calcCandidate,calcCandidatePercentage,calcCandidateVotes,Unnamed: 26
1993,MapData:#MontanaWebServices,Montana,,4,23789,37,Pondera,,False,1000,DEM,Democrat,29_CONRAD RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,JON TESTER,0,0,
1994,MapData:#MontanaWebServices,Montana,,1,23791,37,Pondera,,False,1000,LIB,Libertarian,29_CONRAD RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,SID DAOUD,0,0,
1995,MapData:#MontanaWebServices,Montana,,1,24415,37,Pondera,,False,1000,GRN,Green,29_CONRAD RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,ROBERT BARB,0,0,
1996,MapData:#MontanaWebServices,Montana,,3,23790,37,Pondera,,False,1000,REP,Republican,34_VALIER,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,TIM SHEEHY,0,0,
1997,MapData:#MontanaWebServices,Montana,,4,23789,37,Pondera,,False,1000,DEM,Democrat,34_VALIER,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,JON TESTER,0,0,
1998,MapData:#MontanaWebServices,Montana,,1,23791,37,Pondera,,False,1000,LIB,Libertarian,34_VALIER,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,SID DAOUD,0,0,
1999,MapData:#MontanaWebServices,Montana,,1,24415,37,Pondera,,False,1000,GRN,Green,34_VALIER,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,ROBERT BARB,0,0,
2000,MapData:#MontanaWebServices,Montana,,3,23790,37,Pondera,,False,1000,REP,Republican,35_VALIER RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,TIM SHEEHY,0,0,
2001,MapData:#MontanaWebServices,Montana,,4,23789,37,Pondera,,False,1000,DEM,Democrat,35_VALIER RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,JON TESTER,0,0,
2002,MapData:#MontanaWebServices,Montana,,1,23791,37,Pondera,,False,1000,LIB,Libertarian,35_VALIER RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,SID DAOUD,0,0,
2003,MapData:#MontanaWebServices,Montana,,1,24415,37,Pondera,,False,1000,GRN,Green,35_VALIER RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,ROBERT BARB,0,0,
2004,MapData:#MontanaWebServices,Montana,,3,23790,38,Powder River,,False,1000,REP,Republican,PRECINCT03,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,TIM SHEEHY,0,0,
2005,MapData:#MontanaWebServices,Montana,,4,23789,38,Powder River,,False,1000,DEM,Democrat,PRECINCT03,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,JON TESTER,0,0,
2006,MapData:#MontanaWebServices,Montana,,1,23791,38,Powder River,,False,1000,LIB,Libertarian,PRECINCT03,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,SID DAOUD,0,0,
2007,MapData:#MontanaWebServices,Montana,,1,24415,38,Powder River,,False,1000,GRN,Green,PRECINCT03,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,ROBERT BARB,0,0,
2008,MapData:#MontanaWebServices,Montana,,3,23790,38,Powder River,,False,1000,REP,Republican,PRECINCT05,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,TIM SHEEHY,0,0,
2009,MapData:#MontanaWebServices,Montana,,4,23789,38,Powder River,,False,1000,DEM,Democrat,PRECINCT05,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,JON TESTER,0,0,
2010,MapData:#MontanaWebServices,Montana,,1,23791,38,Powder River,,False,1000,LIB,Libertarian,PRECINCT05,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,SID DAOUD,0,0,
2011,MapData:#MontanaWebServices,Montana,,1,24415,38,Powder River,,False,1000,GRN,Green,PRECINCT05,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,ROBERT BARB,0,0,
2012,MapData:#MontanaWebServices,Montana,,3,23790,38,Powder River,,False,1000,REP,Republican,PRECINCT08,0,0,450000000001602,UNITED STATES SENATOR,0,0,6,727,1,False,TIM SHEEHY,0,0,
2013,MapData:#MontanaWebServices,Montana,,4,23789,38,Powder River,,False,1000,DEM,Democrat,PRECINCT08,0,0,450000000001602,UNITED STATES SENATOR,0,0,6,727,1,False,JON TESTER,0,0,
2014,MapData:#MontanaWebServices,Montana,,1,23791,38,Powder River,,False,1000,LIB,Libertarian,PRECINCT08,0,0,450000000001602,UNITED STATES SENATOR,0,0,6,727,1,False,SID DAOUD,0,0,
2015,MapData:#MontanaWebServices,Montana,,1,24415,38,Powder River,,False,1000,GRN,Green,PRECINCT08,0,0,450000000001602,UNITED STATES SENATOR,0,0,6,727,1,False,ROBERT BARB,0,0,
2016,MapData:#MontanaWebServices,Montana,,3,23790,38,Powder River,,False,1000,REP,Republican,PRECINCT10,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,TIM SHEEHY,0,0,
2017,MapData:#MontanaWebServices,Montana,,4,23789,38,Powder River,,False,1000,DEM,Democrat,PRECINCT10,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,JON TESTER,0,0,
2018,MapData:#MontanaWebServices,Montana,,1,23791,38,Powder River,,False,1000,LIB,Libertarian,PRECINCT10,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,SID DAOUD,0,0,
2019,MapData:#MontanaWebServices,Montana,,1,24415,38,Powder River,,False,1000,GRN,Green,PRECINCT10,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,ROBERT BARB,0,0,
2020,MapData:#MontanaWebServices,Montana,,3,23790,38,Powder River,,False,1000,REP,Republican,PRECINCT11,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,TIM SHEEHY,0,0,
2021,MapData:#MontanaWebServices,Montana,,4,23789,38,Powder River,,False,1000,DEM,Democrat,PRECINCT11,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,JON TESTER,0,0,
2022,MapData:#MontanaWebServices,Montana,,1,23791,38,Powder River,,False,1000,LIB,Libertarian,PRECINCT11,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,SID DAOUD,0,0,
2023,MapData:#MontanaWebServices,Montana,,1,24415,38,Powder River,,False,1000,GRN,Green,PRECINCT11,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,ROBERT BARB,0,0,
2024,MapData:#MontanaWebServices,Montana,,3,23790,38,Powder River,,False,1000,REP,Republican,PRECINCT12,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,TIM SHEEHY,0,0,
2025,MapData:#MontanaWebServices,Montana,,4,23789,38,Powder River,,False,1000,DEM,Democrat,PRECINCT12,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,JON TESTER,0,0,
2026,MapData:#MontanaWebServices,Montana,,1,23791,38,Powder River,,False,1000,LIB,Libertarian,PRECINCT12,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,SID DAOUD,0,0,
2027,MapData:#MontanaWebServices,Montana,,1,24415,38,Powder River,,False,1000,GRN,Green,PRECINCT12,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,ROBERT BARB,0,0,
2028,MapData:#MontanaWebServices,Montana,,3,23790,39,Powell,,False,1000,REP,Republican,PRECINCT #1.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,TIM SHEEHY,0,0,
2029,MapData:#MontanaWebServices,Montana,,4,23789,39,Powell,,False,1000,DEM,Democrat,PRECINCT #1.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,JON TESTER,0,0,
2030,MapData:#MontanaWebServices,Montana,,1,23791,39,Powell,,False,1000,LIB,Libertarian,PRECINCT #1.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,SID DAOUD,0,0,
2031,MapData:#MontanaWebServices,Montana,,1,24415,39,Powell,,False,1000,GRN,Green,PRECINCT #1.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,ROBERT BARB,0,0,
2032,MapData:#MontanaWebServices,Montana,,3,23790,39,Powell,,False,1000,REP,Republican,PRECINCT #2.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,7,727,1,False,TIM SHEEHY,0,0,
2033,MapData:#MontanaWebServices,Montana,,4,23789,39,Powell,,False,1000,DEM,Democrat,PRECINCT #2.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,7,727,1,False,JON TESTER,0,0,
2034,MapData:#MontanaWebServices,Montana,,1,23791,39,Powell,,False,1000,LIB,Libertarian,PRECINCT #2.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,7,727,1,False,SID DAOUD,0,0,
2035,MapData:#MontanaWebServices,Montana,,1,24415,39,Powell,,False,1000,GRN,Green,PRECINCT #2.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,7,727,1,False,ROBERT BARB,0,0,
2036,MapData:#MontanaWebServices,Montana,,3,23790,39,Powell,,False,1000,REP,Republican,PRECINCT #3.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,TIM SHEEHY,0,0,
2037,MapData:#MontanaWebServices,Montana,,4,23789,39,Powell,,False,1000,DEM,Democrat,PRECINCT #3.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,JON TESTER,0,0,
2038,MapData:#MontanaWebServices,Montana,,1,23791,39,Powell,,False,1000,LIB,Libertarian,PRECINCT #3.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,SID DAOUD,0,0,
2039,MapData:#MontanaWebServices,Montana,,1,24415,39,Powell,,False,1000,GRN,Green,PRECINCT #3.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,ROBERT BARB,0,0,
2040,MapData:#MontanaWebServices,Montana,,3,23790,39,Powell,,False,1000,REP,Republican,PRECINCT #4.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,TIM SHEEHY,0,0,
2041,MapData:#MontanaWebServices,Montana,,4,23789,39,Powell,,False,1000,DEM,Democrat,PRECINCT #4.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,JON TESTER,0,0,
2042,MapData:#MontanaWebServices,Montana,,1,23791,39,Powell,,False,1000,LIB,Libertarian,PRECINCT #4.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,SID DAOUD,0,0,
2043,MapData:#MontanaWebServices,Montana,,1,24415,39,Powell,,False,1000,GRN,Green,PRECINCT #4.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,ROBERT BARB,0,0,
2044,MapData:#MontanaWebServices,Montana,,3,23790,39,Powell,,False,1000,REP,Republican,PRECINCT #5.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,TIM SHEEHY,0,0,
2045,MapData:#MontanaWebServices,Montana,,4,23789,39,Powell,,False,1000,DEM,Democrat,PRECINCT #5.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,JON TESTER,0,0,
2046,MapData:#MontanaWebServices,Montana,,1,23791,39,Powell,,False,1000,LIB,Libertarian,PRECINCT #5.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,SID DAOUD,0,0,
2047,MapData:#MontanaWebServices,Montana,,1,24415,39,Powell,,False,1000,GRN,Green,PRECINCT #5.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,ROBERT BARB,0,0,
2048,MapData:#MontanaWebServices,Montana,,3,23790,39,Powell,,False,1000,REP,Republican,PRECINCT #6.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,TIM SHEEHY,0,0,
2049,MapData:#MontanaWebServices,Montana,,4,23789,39,Powell,,False,1000,DEM,Democrat,PRECINCT #6.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,JON TESTER,0,0,
2050,MapData:#MontanaWebServices,Montana,,1,23791,39,Powell,,False,1000,LIB,Libertarian,PRECINCT #6.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,SID DAOUD,0,0,
2051,MapData:#MontanaWebServices,Montana,,1,24415,39,Powell,,False,1000,GRN,Green,PRECINCT #6.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,ROBERT BARB,0,0,
2052,MapData:#MontanaWebServices,Montana,,3,23790,39,Powell,,False,1000,REP,Republican,PRECINCT #7.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,TIM SHEEHY,0,0,
2053,MapData:#MontanaWebServices,Montana,,4,23789,39,Powell,,False,1000,DEM,Democrat,PRECINCT #7.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,JON TESTER,0,0,
2054,MapData:#MontanaWebServices,Montana,,1,23791,39,Powell,,False,1000,LIB,Libertarian,PRECINCT #7.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,SID DAOUD,0,0,
2055,MapData:#MontanaWebServices,Montana,,1,24415,39,Powell,,False,1000,GRN,Green,PRECINCT #7.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,ROBERT BARB,0,0,
2056,MapData:#MontanaWebServices,Montana,,3,23790,39,Powell,,False,1000,REP,Republican,PRECINCT #8.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,TIM SHEEHY,0,0,
2057,MapData:#MontanaWebServices,Montana,,4,23789,39,Powell,,False,1000,DEM,Democrat,PRECINCT #8.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,JON TESTER,0,0,
2058,MapData:#MontanaWebServices,Montana,,1,23791,39,Powell,,False,1000,LIB,Libertarian,PRECINCT #8.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,SID DAOUD,0,0,
2059,MapData:#MontanaWebServices,Montana,,1,24415,39,Powell,,False,1000,GRN,Green,PRECINCT #8.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,ROBERT BARB,0,0,
2060,MapData:#MontanaWebServices,Montana,,3,23790,39,Powell,,False,1000,REP,Republican,PRECINCT #10.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,TIM SHEEHY,0,0,
2061,MapData:#MontanaWebServices,Montana,,4,23789,39,Powell,,False,1000,DEM,Democrat,PRECINCT #10.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,JON TESTER,0,0,
2062,MapData:#MontanaWebServices,Montana,,1,23791,39,Powell,,False,1000,LIB,Libertarian,PRECINCT #10.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,SID DAOUD,0,0,
2063,MapData:#MontanaWebServices,Montana,,1,24415,39,Powell,,False,1000,GRN,Green,PRECINCT #10.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,ROBERT BARB,0,0,
2064,MapData:#MontanaWebServices,Montana,,3,23790,39,Powell,,False,1000,REP,Republican,PRECINCT #11.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,TIM SHEEHY,0,0,
2065,MapData:#MontanaWebServices,Montana,,4,23789,39,Powell,,False,1000,DEM,Democrat,PRECINCT #11.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,JON TESTER,0,0,
2066,MapData:#MontanaWebServices,Montana,,1,23791,39,Powell,,False,1000,LIB,Libertarian,PRECINCT #11.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,SID DAOUD,0,0,
2067,MapData:#MontanaWebServices,Montana,,1,24415,39,Powell,,False,1000,GRN,Green,PRECINCT #11.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,ROBERT BARB,0,0,
2068,MapData:#MontanaWebServices,Montana,,3,23790,39,Powell,,False,1000,REP,Republican,PRECINCT #12.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,TIM SHEEHY,0,0,
2069,MapData:#MontanaWebServices,Montana,,4,23789,39,Powell,,False,1000,DEM,Democrat,PRECINCT #12.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,JON TESTER,0,0,
2070,MapData:#MontanaWebServices,Montana,,1,23791,39,Powell,,False,1000,LIB,Libertarian,PRECINCT #12.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,SID DAOUD,0,0,
2071,MapData:#MontanaWebServices,Montana,,1,24415,39,Powell,,False,1000,GRN,Green,PRECINCT #12.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,ROBERT BARB,0,0,
2072,MapData:#MontanaWebServices,Montana,,3,23790,39,Powell,,False,1000,REP,Republican,PRECINCT #14.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,TIM SHEEHY,0,0,
2073,MapData:#MontanaWebServices,Montana,,4,23789,39,Powell,,False,1000,DEM,Democrat,PRECINCT #14.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,JON TESTER,0,0,
2074,MapData:#MontanaWebServices,Montana,,1,23791,39,Powell,,False,1000,LIB,Libertarian,PRECINCT #14.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,SID DAOUD,0,0,
2075,MapData:#MontanaWebServices,Montana,,1,24415,39,Powell,,False,1000,GRN,Green,PRECINCT #14.80,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,ROBERT BARB,0,0,
2076,MapData:#MontanaWebServices,Montana,,3,23790,39,Powell,,False,1000,REP,Republican,PRECINCT #16.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,6,727,1,False,TIM SHEEHY,0,0,
2077,MapData:#MontanaWebServices,Montana,,4,23789,39,Powell,,False,1000,DEM,Democrat,PRECINCT #16.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,6,727,1,False,JON TESTER,0,0,
2078,MapData:#MontanaWebServices,Montana,,1,23791,39,Powell,,False,1000,LIB,Libertarian,PRECINCT #16.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,6,727,1,False,SID DAOUD,0,0,
2079,MapData:#MontanaWebServices,Montana,,1,24415,39,Powell,,False,1000,GRN,Green,PRECINCT #16.78,0,0,450000000001602,UNITED STATES SENATOR,0,0,6,727,1,False,ROBERT BARB,0,0,
2080,MapData:#MontanaWebServices,Montana,,3,23790,40,Prairie,,False,1000,REP,Republican,PRECINCT NO. 1,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,TIM SHEEHY,0,0,
2081,MapData:#MontanaWebServices,Montana,,4,23789,40,Prairie,,False,1000,DEM,Democrat,PRECINCT NO. 1,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,JON TESTER,0,0,
2082,MapData:#MontanaWebServices,Montana,,1,23791,40,Prairie,,False,1000,LIB,Libertarian,PRECINCT NO. 1,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,SID DAOUD,0,0,
2083,MapData:#MontanaWebServices,Montana,,1,24415,40,Prairie,,False,1000,GRN,Green,PRECINCT NO. 1,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,ROBERT BARB,0,0,
2084,MapData:#MontanaWebServices,Montana,,3,23790,40,Prairie,,False,1000,REP,Republican,PRECINCT NO. 2,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,TIM SHEEHY,0,0,
2085,MapData:#MontanaWebServices,Montana,,4,23789,40,Prairie,,False,1000,DEM,Democrat,PRECINCT NO. 2,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,JON TESTER,0,0,
2086,MapData:#MontanaWebServices,Montana,,1,23791,40,Prairie,,False,1000,LIB,Libertarian,PRECINCT NO. 2,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,SID DAOUD,0,0,
2087,MapData:#MontanaWebServices,Montana,,1,24415,40,Prairie,,False,1000,GRN,Green,PRECINCT NO. 2,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,ROBERT BARB,0,0,
2088,MapData:#MontanaWebServices,Montana,,3,23790,40,Prairie,,False,1000,REP,Republican,PRECINCT NO. 3,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,TIM SHEEHY,0,0,
2089,MapData:#MontanaWebServices,Montana,,4,23789,40,Prairie,,False,1000,DEM,Democrat,PRECINCT NO. 3,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,JON TESTER,0,0,
2090,MapData:#MontanaWebServices,Montana,,1,23791,40,Prairie,,False,1000,LIB,Libertarian,PRECINCT NO. 3,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,SID DAOUD,0,0,
2091,MapData:#MontanaWebServices,Montana,,1,24415,40,Prairie,,False,1000,GRN,Green,PRECINCT NO. 3,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,ROBERT BARB,0,0,
2092,MapData:#MontanaWebServices,Montana,,3,23790,40,Prairie,,False,1000,REP,Republican,PRECINCT NO. 4,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,TIM SHEEHY,0,0,
2093,MapData:#MontanaWebServices,Montana,,4,23789,40,Prairie,,False,1000,DEM,Democrat,PRECINCT NO. 4,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,JON TESTER,0,0,
2094,MapData:#MontanaWebServices,Montana,,1,23791,40,Prairie,,False,1000,LIB,Libertarian,PRECINCT NO. 4,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,SID DAOUD,0,0,
2095,MapData:#MontanaWebServices,Montana,,1,24415,40,Prairie,,False,1000,GRN,Green,PRECINCT NO. 4,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,ROBERT BARB,0,0,
2096,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 01,0,0,450000000001602,UNITED STATES SENATOR,0,0,25,727,1,False,TIM SHEEHY,0,0,
2097,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 01,0,0,450000000001602,UNITED STATES SENATOR,0,0,25,727,1,False,JON TESTER,0,0,
2098,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 01,0,0,450000000001602,UNITED STATES SENATOR,0,0,25,727,1,False,SID DAOUD,0,0,
2099,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 01,0,0,450000000001602,UNITED STATES SENATOR,0,0,25,727,1,False,ROBERT BARB,0,0,
2100,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 02,0,0,450000000001602,UNITED STATES SENATOR,0,0,26,727,1,False,TIM SHEEHY,0,0,
2101,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 02,0,0,450000000001602,UNITED STATES SENATOR,0,0,26,727,1,False,JON TESTER,0,0,
2102,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 02,0,0,450000000001602,UNITED STATES SENATOR,0,0,26,727,1,False,SID DAOUD,0,0,
2103,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 02,0,0,450000000001602,UNITED STATES SENATOR,0,0,26,727,1,False,ROBERT BARB,0,0,
2104,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 03,0,0,450000000001602,UNITED STATES SENATOR,0,0,27,727,1,False,TIM SHEEHY,0,0,
2105,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 03,0,0,450000000001602,UNITED STATES SENATOR,0,0,27,727,1,False,JON TESTER,0,0,
2106,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 03,0,0,450000000001602,UNITED STATES SENATOR,0,0,27,727,1,False,SID DAOUD,0,0,
2107,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 03,0,0,450000000001602,UNITED STATES SENATOR,0,0,27,727,1,False,ROBERT BARB,0,0,
2108,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 04,0,0,450000000001602,UNITED STATES SENATOR,0,0,28,727,1,False,TIM SHEEHY,0,0,
2109,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 04,0,0,450000000001602,UNITED STATES SENATOR,0,0,28,727,1,False,JON TESTER,0,0,
2110,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 04,0,0,450000000001602,UNITED STATES SENATOR,0,0,28,727,1,False,SID DAOUD,0,0,
2111,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 04,0,0,450000000001602,UNITED STATES SENATOR,0,0,28,727,1,False,ROBERT BARB,0,0,
2112,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 05,0,0,450000000001602,UNITED STATES SENATOR,0,0,29,727,1,False,TIM SHEEHY,0,0,
2113,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 05,0,0,450000000001602,UNITED STATES SENATOR,0,0,29,727,1,False,JON TESTER,0,0,
2114,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 05,0,0,450000000001602,UNITED STATES SENATOR,0,0,29,727,1,False,SID DAOUD,0,0,
2115,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 05,0,0,450000000001602,UNITED STATES SENATOR,0,0,29,727,1,False,ROBERT BARB,0,0,
2116,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 06,0,0,450000000001602,UNITED STATES SENATOR,0,0,30,727,1,False,TIM SHEEHY,0,0,
2117,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 06,0,0,450000000001602,UNITED STATES SENATOR,0,0,30,727,1,False,JON TESTER,0,0,
2118,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 06,0,0,450000000001602,UNITED STATES SENATOR,0,0,30,727,1,False,SID DAOUD,0,0,
2119,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 06,0,0,450000000001602,UNITED STATES SENATOR,0,0,30,727,1,False,ROBERT BARB,0,0,
2120,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 07,0,0,450000000001602,UNITED STATES SENATOR,0,0,31,727,1,False,TIM SHEEHY,0,0,
2121,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 07,0,0,450000000001602,UNITED STATES SENATOR,0,0,31,727,1,False,JON TESTER,0,0,
